,State,Abbrev,2014,fips
0,Alabama,AK,10,US01
1,Alaska,AL,7,US02
2,Arizona,AR,3,US04
3,Arkansas,AZ,54,US05
4,California,CA,1864,US06
5,Colorado,CO,135,US08
6,Connecticut,CT,59,US09
7,Delaware,DE,11,US10
8,District of Columbia,DC,75,US11
9,Florida,FL,155,US12
10,Georgia,GA,131,US13
11,Hawaii,HI,24,US15
12,Idaho,ID,6,US16
13,Illinois,IL,267,US17
14,Indiana,IN,21,US18
15,Iowa,IA,9,US19
16,Kansas,KS,18,US20
17,Kentucky,KY,16,US21
18,Louisiana,LA,24,US22
19,Maine,ME,2,US23
20,Maryland,MD,54,US24
21,Massachusetts,MA,183,US25
22,Michigan,MI,123,US26
23,Minnesota,MN,36,US27
24,Mississippi,MS,4,US28
25,Missouri,MO,31,US29
26,Montana,MT,6,US30
27,Nebraska,NE,7,US31
28,Nevada,NV,63,US32
29,New Hampshire,NH,10,US33
30,New Jersey,NJ,203,US34
31,New Mexico,NM,9,US35
32,New York,NY,2460,US36
33,North Carolina,NC,72,US37
34,North Dakota,ND,0,US38
35,Ohio,OH,63,US39
36,Oklahoma,OK,16,US40
37,Oregon,OR,55,US41
38,Pennsylvania,PA,107,US42
39,Rhode Island,RI,6,US44
40,South Carolina,SC,19,US45
41,South Dakota,SD,2,US46
42,Tennessee,TN,36,US47
43,Texas,TX,482,US48
44,Utah,UT,52,US49
45,Vermont,VA,110,US50
46,Virginia,VT,5,US51
47,Washington,WA,395,US53
48,West Virginia,WV,0,US54
49,Wisconsin,WI,29,US55
50,Wyoming,WY,3,US56
